Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equaliser	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Evil Eyes	Róisín Murphy	Róisín Murphy & Eddie Stevens	Alternative Spirit						Alternative	13606815	396	1	1	22	38	2015	14/04/2023, 11:08	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/22 Evil Eyes.m4p
Creature With the Atom Brain	Roky Erickson		The Evil One						Rock	9082220	253	1	1	9	15	2013	30/01/2023, 11:41	31/10/2019, 16:02	256	44100		Apple Music AAC audio file			5	24/12/2021, 15:02				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Roky Erickson/The Evil One/09 Creature With the Atom Brain.m4p
Can't You Hear Me Knocking	The Rolling Stones	Mick Jagger & Keith Richards	Sticky Fingers (Deluxe Edition)						Rock	15516912	435	1	2	4	10	1971	30/01/2023, 11:15	17/05/2022, 10:05	256	44100		Apple Music AAC audio file			19	16/09/2023, 12:53	1	10/02/2023, 13:36		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Rolling Stones/Sticky Fingers (Deluxe Edition)/1-04 Can't You Hear Me Knocking.m4p
Drag Me	Royal Thunder	Evan Diprima, Joshua Weaver & Melanie Weaver	Rebuilding the Mountain						Rock	12088991	340	1	1	1	10	2023	20/08/2023, 11:27	20/08/2023, 11:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Royal Thunder/Rebuilding the Mountain/01 Drag Me.m4p
The Knife	Royal Thunder	Evan Diprima, Joshua Weaver & Melanie Weaver	Rebuilding the Mountain						Rock	7622226	207	1	1	2	10	2023	20/08/2023, 11:27	20/08/2023, 11:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Royal Thunder/Rebuilding the Mountain/02 The Knife.m4p
Now Here - No Where	Royal Thunder	Evan Diprima, Joshua Weaver & Melanie Weaver	Rebuilding the Mountain						Rock	7939960	218	1	1	3	10	2023	20/08/2023, 11:27	20/08/2023, 11:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Royal Thunder/Rebuilding the Mountain/03 Now Here - No Where.m4p
Twice	Royal Thunder	Evan Diprima, Joshua Weaver & Melanie Weaver	Rebuilding the Mountain						Rock	8360503	231	1	1	4	10	2023	20/08/2023, 11:27	20/08/2023, 11:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Royal Thunder/Rebuilding the Mountain/04 Twice.m4p
Pull	Royal Thunder	Evan Diprima, Joshua Weaver & Melanie Weaver	Rebuilding the Mountain						Rock	7137150	197	1	1	5	10	2023	20/08/2023, 11:27	20/08/2023, 11:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Royal Thunder/Rebuilding the Mountain/05 Pull.m4p
Live To Live	Royal Thunder	Evan Diprima, Joshua Weaver & Melanie Weaver	Rebuilding the Mountain						Rock	12080759	338	1	1	6	10	2023	20/08/2023, 11:27	20/08/2023, 11:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Royal Thunder/Rebuilding the Mountain/06 Live To Live.m4p
My Ten	Royal Thunder	Evan Diprima, Joshua Weaver & Melanie Weaver	Rebuilding the Mountain						Rock	6812295	183	1	1	7	10	2023	20/08/2023, 11:27	20/08/2023, 11:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Royal Thunder/Rebuilding the Mountain/07 My Ten.m4p
Fade	Royal Thunder	Evan Diprima, Joshua Weaver & Melanie Weaver	Rebuilding the Mountain						Rock	8744534	240	1	1	8	10	2023	20/08/2023, 11:27	20/08/2023, 11:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Royal Thunder/Rebuilding the Mountain/08 Fade.m4p
The King	Royal Thunder	Evan Diprima, Joshua Weaver & Melanie Weaver	Rebuilding the Mountain						Rock	8072882	221	1	1	9	10	2023	20/08/2023, 11:27	20/08/2023, 11:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Royal Thunder/Rebuilding the Mountain/09 The King.m4p
Dead Star	Royal Thunder	Evan Diprima, Joshua Weaver & Melanie Weaver	Rebuilding the Mountain						Rock	8132870	223	1	1	10	10	2023	20/08/2023, 11:27	20/08/2023, 11:26	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Royal Thunder/Rebuilding the Mountain/10 Dead Star.m4p
I Saw It Coming	Rupert Pope, Giles Palmer & Dana Kelson	Rupert Pope, Giles Palmer & Dana Kelson	Folk Noir						Traditional Folk	8366259	233	1	1	2	10	2022	05/08/2023, 09:51	05/08/2023, 09:49	256	44100		Apple Music AAC audio file			1	10/08/2023, 15:02				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Folk Noir/02 I Saw It Coming.m4p
Be My Sanctuary	Rupert Pope, Giles Palmer & Eller	Rupert Pope, Giles Palmer & Eller	Folk Noir						Traditional Folk	7741932	213	1	1	5	10	2022	05/08/2023, 09:52	05/08/2023, 09:49	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Folk Noir/05 Be My Sanctuary.m4p
Merry Christmas Mr. Lawrence	Ryuichi Sakamoto	Ryuichi Sakamoto	Playing the Piano						Classical	10670878	288	1	2	2	12	2009	30/01/2023, 12:36	04/05/2018, 10:34	256	44100		Apple Music AAC audio file			1	02/08/2022, 12:00	2	17/03/2022, 15:17		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ryuichi Sakamoto/Playing the Piano/1-02 Merry Christmas Mr. Lawrence.m4p
Bolerish	Ryuichi Sakamoto	Ryuichi Sakamoto	Playing the Piano						Classical	10738231	309	1	2	12	12	2009	30/01/2023, 12:37	04/05/2018, 10:34	256	44100		Apple Music AAC audio file			1	02/08/2022, 12:17				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Ryuichi Sakamoto/Playing the Piano/1-12 Bolerish.m4p
When Something Is Wrong With My Baby (Single Version)	Sam & Dave	Dave Porter & Isaac Hayes	The Platinum Collection						Rock	7321560	194	1	1	20	20	1966	30/01/2023, 11:44	06/07/2017, 08:18	256	44100		Apple Music AAC audio file			7	04/06/2022, 11:20	2	08/05/2022, 09:15		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Sam & Dave/The Platinum Collection/20 When Something Is Wrong With My Baby (Single Version).m4p
Evil Ways	Santana	Sonny Henry	Santana						Rock	9534012	238	1	2	2	12	1969	30/01/2023, 12:41	14/01/2021, 16:20	256	44100		Apple Music AAC audio file			7	27/04/2023, 10:18				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Santana/1-02 Evil Ways.m4p
Sagano	Satomi Saeki And Alcvin Takegawa Ramos		Japanese Traditional Koto And Shakuhachi Music						Worldwide	7288481	212	1	1	5	8	2006	02/04/2023, 13:35	02/04/2023, 13:35	256	44100		Apple Music AAC audio file			5	22/09/2023, 11:51	3	19/04/2023, 15:09		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Satomi Saeki And Alcvin Takegawa Ramos/Japanese Traditional Koto And Shakuhachi Music/05 Sagano.m4p
No More Censorship	Scream	Dave Grohl, Peter Stahl, Franz Stahl & Skeeter Thompson	NMC17						Rock	7770405	217	1	1	7	12	2018	25/04/2023, 12:07	25/04/2023, 12:07	256	44100		Apple Music AAC audio file			1	26/04/2023, 12:01				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Scream/NMC17/07 No More Censorship.m4p
Love Is the Law	The Seahorses	John Squire	Do It Yourself						Rock	17448679	462	1	1	5	11	1997	30/01/2023, 12:45	08/12/2022, 14:23	256	44100		Apple Music AAC audio file			2	11/01/2023, 13:50				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Seahorses/Do It Yourself/05 Love Is the Law.m4p
First Wave Intact	Secret Machines	Secret Machines	Now Here Is Nowhere						Alternative	19695988	540	1	1	1	9	2004	27/05/2023, 10:51	27/05/2023, 10:51	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Secret Machines/Now Here Is Nowhere/01 First Wave Intact.m4p
Sad and Lonely	Secret Machines	Secret Machines	Now Here Is Nowhere						Alternative	10481049	280	1	1	2	9	2004	27/05/2023, 10:51	27/05/2023, 10:51	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Secret Machines/Now Here Is Nowhere/02 Sad and Lonely.m4p
Leaves Are Gone	Secret Machines	Secret Machines	Now Here Is Nowhere						Alternative	9691354	245	1	1	3	9	2004	27/05/2023, 10:51	27/05/2023, 10:51	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Secret Machines/Now Here Is Nowhere/03 Leaves Are Gone.m4p
Nowhere Again	Secret Machines	Secret Machines	Now Here Is Nowhere						Alternative	9054966	253	1	1	4	9	2004	27/05/2023, 10:51	27/05/2023, 10:51	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Secret Machines/Now Here Is Nowhere/04 Nowhere Again.m4p
The Road Leads Where It's Led	Secret Machines	Secret Machines	Now Here Is Nowhere						Alternative	10598206	282	1	1	5	9	2004	27/05/2023, 10:51	27/05/2023, 10:51	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Secret Machines/Now Here Is Nowhere/05 The Road Leads Where It's Led.m4p
Pharaoh's Daughter	Secret Machines	Secret Machines	Now Here Is Nowhere						Alternative	12170240	345	1	1	6	9	2004	27/05/2023, 10:51	27/05/2023, 10:51	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Secret Machines/Now Here Is Nowhere/06 Pharaoh's Daughter.m4p
You Are Chains	Secret Machines	Secret Machines	Now Here Is Nowhere						Alternative	12951166	349	1	1	7	9	2004	27/05/2023, 10:51	27/05/2023, 10:51	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Secret Machines/Now Here Is Nowhere/07 You Are Chains.m4p
Light's On	Secret Machines	Secret Machines	Now Here Is Nowhere						Alternative	7838888	206	1	1	8	9	2004	27/05/2023, 10:51	27/05/2023, 10:51	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Secret Machines/Now Here Is Nowhere/08 Light's On.m4p
Now Here Is Nowhere	Secret Machines	Secret Machines	Now Here Is Nowhere						Alternative	19835264	533	1	1	9	9	2004	27/05/2023, 10:51	27/05/2023, 10:51	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Secret Machines/Now Here Is Nowhere/09 Now Here Is Nowhere.m4p
Prime	Shearwater	Jonathan Meiburg	Jet Plane and Oxbow						Alternative	7840661	218	1	1	1	11	2016	10/09/2023, 11:30	10/09/2023, 11:30	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Shearwater/Jet Plane and Oxbow/01 Prime.m4p
Quiet Americans	Shearwater	Jonathan Meiburg	Jet Plane and Oxbow						Alternative	7634319	212	1	1	2	11	2016	10/09/2023, 11:30	10/09/2023, 11:30	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Shearwater/Jet Plane and Oxbow/02 Quiet Americans.m4p
A Long Time Away	Shearwater	Jonathan Meiburg	Jet Plane and Oxbow						Alternative	8933548	252	1	1	3	11	2016	10/09/2023, 11:30	10/09/2023, 11:30	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Shearwater/Jet Plane and Oxbow/03 A Long Time Away.m4p
Backchannels	Shearwater	Jonathan Meiburg	Jet Plane and Oxbow						Alternative	9976844	284	1	1	4	11	2016	10/09/2023, 11:30	10/09/2023, 11:30	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Shearwater/Jet Plane and Oxbow/04 Backchannels.m4p
Filaments	Shearwater	Jonathan Meiburg	Jet Plane and Oxbow						Alternative	12820928	371	1	1	5	11	2016	10/09/2023, 11:30	10/09/2023, 11:30	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Shearwater/Jet Plane and Oxbow/05 Filaments.m4p
Pale Kings	Shearwater	Jonathan Meiburg	Jet Plane and Oxbow						Alternative	8838086	251	1	1	6	11	2016	10/09/2023, 11:31	10/09/2023, 11:30	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Shearwater/Jet Plane and Oxbow/06 Pale Kings.m4p
Only Child	Shearwater	Jonathan Meiburg	Jet Plane and Oxbow						Alternative	9503283	268	1	1	7	11	2016	10/09/2023, 11:31	10/09/2023, 11:30	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Shearwater/Jet Plane and Oxbow/07 Only Child.m4p
Glass Bones	Shearwater	Jonathan Meiburg	Jet Plane and Oxbow						Alternative	7828092	219	1	1	8	11	2016	10/09/2023, 11:31	10/09/2023, 11:30	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Shearwater/Jet Plane and Oxbow/08 Glass Bones.m4p
Wildlife in America	Shearwater	Jonathan Meiburg	Jet Plane and Oxbow						Alternative	10726221	308	1	1	9	11	2016	10/09/2023, 11:31	10/09/2023, 11:30	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Shearwater/Jet Plane and Oxbow/09 Wildlife in America.m4p
Radio Silence	Shearwater	Jonathan Meiburg	Jet Plane and Oxbow						Alternative	14601808	398	1	1	10	11	2016	10/09/2023, 11:31	10/09/2023, 11:30	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Shearwater/Jet Plane and Oxbow/10 Radio Silence.m4p
Stray Light at Clouds Hill	Shearwater	Jonathan Meiburg	Jet Plane and Oxbow						Alternative	11796554	339	1	1	11	11	2016	10/09/2023, 11:31	10/09/2023, 11:30	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Shearwater/Jet Plane and Oxbow/11 Stray Light at Clouds Hill.m4p
The Snow Leopard (Remastered)	Shearwater	Jonathan Meiburg	The Snow Leopard						Alternative	10750373	302	1	1	1	7	2008	10/09/2023, 10:45	10/09/2023, 10:45	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Shearwater/The Snow Leopard/01 The Snow Leopard (Remastered).m4p
How Long	The Shitz	Stephen Dewaele & David Dewaele	Alternative Spirit						Alternative	9908214	254	1	1	32	38	2016	14/04/2023, 11:08	14/04/2023, 11:07	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Alternative Spirit/32 How Long.m4p
Birmingham	Shovels & Rope	Michael Trent & Cary Ann Hearst	O' Be Joyful (10th Anniversary Edition)						Singer/Songwriter	8579922	240	1	2	1	11	2012	08/09/2023, 11:17	07/11/2018, 18:12	256	44100		Apple Music AAC audio file			13	08/09/2023, 11:20	1	09/11/2018, 11:06		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/O' Be Joyful (10th Anniversary Edition)/1-01 Birmingham.m4p
Baby Driver	Simon & Garfunkel	Paul Simon	Bridge Over Troubled Water						Pop	7692272	197	1	1	7	11	1970	30/01/2023, 11:44	06/07/2017, 08:22	256	44100		Apple Music AAC audio file			6	25/08/2017, 13:30	1	27/07/2017, 15:51		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Simon & Garfunkel/Bridge Over Troubled Water/07 Baby Driver.m4p
Easy (Music From the Motion Picture Baby Driver)	Sky Ferreira	Lionel Richie	Baby Driver (Music from the Motion Picture)						Alternative	9387754	267	1	1	27	27	2017	30/01/2023, 11:44	05/07/2017, 07:54	256	44100		Apple Music AAC audio file			2	16/07/2017, 12:32	4	28/06/2019, 12:26		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Baby Driver (Music from the Motion Picture)/27 Easy (Music From the Motion Picture Baby Driver).m4p
High On Desire	Sky Parade		High On Desire - EP						Alternative	9555055	270	1	1	1	4	2008	16/08/2023, 08:47	16/08/2023, 08:47	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Sky Parade/High On Desire - EP/01 High On Desire.m4p
All by Myself	Skye Emanuel, Gazelle Hunter, Drew Dvorsky, James Howland & Linasko Licks	Skye Emanuel, Drew Dvorsky, James Howland, Linasko Licks & Francesco Ariel Coco	Folk Noir						Traditional Folk	7615068	215	1	1	7	10	2022	05/08/2023, 09:53	05/08/2023, 09:49	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Compilations/Folk Noir/07 All by Myself.m4p
Dragonaut	Sleep		Sleep's Holy Mountain (Full Dynamic Range Edition)						Metal	12225809	342	1	1	1	9	1992	30/01/2023, 11:16	14/01/2021, 16:20	256	44100		Apple Music AAC audio file			4	30/06/2022, 10:52	1	20/01/2021, 16:07		Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Sleep/Sleep's Holy Mountain (Full Dynamic Range Edition)/01 Dragonaut.m4p
Blank Page	The Smashing Pumpkins	Billy Corgan	Adore (Super Deluxe Edition)						Hard Rock	10075783	297	1	6	15	16	1998	13/08/2023, 10:45	13/08/2023, 10:44	256	44100		Apple Music AAC audio file			4	22/09/2023, 12:39				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/The Smashing Pumpkins/Adore (Super Deluxe Edition)/1-15 Blank Page.m4p
Rock Bottom Riser	Smog		A River Ain't Too Much to Love						Alternative	13459619	344	1	1	4	10	2005	30/01/2023, 12:49	24/09/2017, 11:00	256	44100		Apple Music AAC audio file			2	27/10/2017, 14:25				Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Smog/A River Ain't Too Much to Love/04 Rock Bottom Riser.m4p
Our Anniversary	Smog		Supper						Rock	14057485	377	1	1	7	9	2003	08/02/2023, 11:12	08/02/2023, 12:12	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Smog/Supper/07 Our Anniversary.m4p
Death Bells (feat. Mark Lanegan & Gibby Haynes)	Soulsavers	Mark Lanegan, Rich Machin & Ian Glover	Broken						Alternative	10254753	289	1	1	2	13	2009	07/10/2023, 15:46	07/10/2023, 15:46	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Soulsavers/Broken/02 Death Bells (feat. Mark Lanegan & Gibby Haynes).m4p
Unbalanced Pieces (feat. Mark Lanegan & Mike Patton)	Soulsavers	Mark Lanegan, Ian Glover & Rich Machin	Broken						Alternative	8994342	246	1	1	3	13	2009	07/10/2023, 15:46	07/10/2023, 15:46	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Soulsavers/Broken/03 Unbalanced Pieces (feat. Mark Lanegan & Mike Patton).m4p
You Will Miss Me When I Burn (feat. Mark Lanegan)	Soulsavers	Will Oldham	Broken						Alternative	8125863	228	1	1	4	13	2009	07/10/2023, 15:46	07/10/2023, 15:46	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Soulsavers/Broken/04 You Will Miss Me When I Burn (feat. Mark Lanegan).m4p
Some Misunderstanding (feat. Mark Lanegan)	Soulsavers	Gene Clark	Broken						Alternative	16640279	476	1	1	5	13	2009	07/10/2023, 15:46	07/10/2023, 15:46	256	44100		Apple Music AAC audio file								Macintosh HD/Users/happy/Music/Music2023/Media.localized/Apple Music/Soulsavers/Broken/05 Some Misunderstanding (feat. Mark Lanegan).m4p
